componente,codigo_origem,descricao_origem,codigo_referencia_publica,referencia_publicacao,status_legenda,observacoes
LP,H01,Habilidade H01 associada ao codigo publico D02 na captura da plataforma 2025,D02,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 93%"
LP,H02,Habilidade H02 associada ao codigo publico D01 na captura da plataforma 2025,D01,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 85%"
LP,H03,Habilidade H03 associada ao codigo publico D03 na captura da plataforma 2025,D03,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 82%"
LP,H04,Habilidade H04 associada ao codigo publico D05 na captura da plataforma 2025,D05,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 60%"
LP,H05,Habilidade H05 associada ao codigo publico D04 na captura da plataforma 2025,D04,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 49%"
LP,H06,Habilidade H06 associada ao codigo publico D07 na captura da plataforma 2025,D07,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 40%"
LP,H07,Habilidade H07 associada ao codigo publico D06 na captura da plataforma 2025,D06,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 61%"
LP,H08,Habilidade H08 associada ao codigo publico D08 na captura da plataforma 2025,D08,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 53%"
MAT,H01,Habilidade H01 associada ao codigo publico D01 na captura da plataforma 2025,D01,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 54%"
MAT,H02,Habilidade H02 associada ao codigo publico D02 na captura da plataforma 2025,D02,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 95%"
MAT,H03,Habilidade H03 associada ao codigo publico D03 na captura da plataforma 2025,D03,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 30%"
MAT,H04,Habilidade H04 associada ao codigo publico D04 na captura da plataforma 2025,D04,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 88%"
MAT,H05,Habilidade H05 associada ao codigo publico D05 na captura da plataforma 2025,D05,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 67%"
MAT,H06,Habilidade H06 associada ao codigo publico D06 na captura da plataforma 2025,D06,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 58%"
MAT,H07,Habilidade H07 associada ao codigo publico D07 na captura da plataforma 2025,D07,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 50%"
MAT,H08,Habilidade H08 associada ao codigo publico D08 na captura da plataforma 2025,D08,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 30%"
MAT,H09,Habilidade H09 associada ao codigo publico D09 na captura da plataforma 2025,D09,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 78%"
MAT,H10,Habilidade H10 associada ao codigo publico D10 na captura da plataforma 2025,D10,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 65%"
MAT,H11,Habilidade H11 associada ao codigo publico D11 na captura da plataforma 2025,D11,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 74%"
MAT,H12,Habilidade H12 associada ao codigo publico D12 na captura da plataforma 2025,D12,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 66%"
MAT,H13,Habilidade H13 associada ao codigo publico D13 na captura da plataforma 2025,D13,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 60%"
MAT,H14,Habilidade H14 associada ao codigo publico D14 na captura da plataforma 2025,D14,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 67%"
MAT,H15,Habilidade H15 associada ao codigo publico D15 na captura da plataforma 2025,D15,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 42%"
MAT,H16,Habilidade H16 associada ao codigo publico D16 na captura da plataforma 2025,D16,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 88%"
MAT,H17,Habilidade H17 associada ao codigo publico D17 na captura da plataforma 2025,D17,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 63%"
MAT,H18,Habilidade H18 associada ao codigo publico D18 na captura da plataforma 2025,D18,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 89%"
MAT,H19,Habilidade H19 associada ao codigo publico D19 na captura da plataforma 2025,D19,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 16%"
MAT,H20,Habilidade H20 associada ao codigo publico D20 na captura da plataforma 2025,D20,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 85%"
MAT,H21,Habilidade H21 associada ao codigo publico D21 na captura da plataforma 2025,D21,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 37%"
MAT,H22,Habilidade H22 associada ao codigo publico D22 na captura da plataforma 2025,D22,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 90%"
MAT,H23,Habilidade H23 associada ao codigo publico D23 na captura da plataforma 2025,D23,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 93%"
MAT,H24,Habilidade H24 associada ao codigo publico D24 na captura da plataforma 2025,D24,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 69%"
MAT,H25,Habilidade H25 associada ao codigo publico D25 na captura da plataforma 2025,D25,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 58%"
MAT,H26,Habilidade H26 associada ao codigo publico D26 na captura da plataforma 2025,D26,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 63%"
MAT,H27,Habilidade H27 associada ao codigo publico D27 na captura da plataforma 2025,D27,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 23%"
MAT,H28,Habilidade H28 associada ao codigo publico D28 na captura da plataforma 2025,D28,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 37%"
MAT,H29,Habilidade H29 associada ao codigo publico D29 na captura da plataforma 2025,D29,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 68%"
MAT,H30,Habilidade H30 associada ao codigo publico D30 na captura da plataforma 2025,D30,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 68%"
MAT,H31,Habilidade H31 associada ao codigo publico D31 na captura da plataforma 2025,D31,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 87%"
MAT,H32,Habilidade H32 associada ao codigo publico D32 na captura da plataforma 2025,D32,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 90%"
MAT,H33,Habilidade H33 associada ao codigo publico D33 na captura da plataforma 2025,D33,AlfabetizaRJ 2o ano - captura da plataforma 2025,documentado_na_legenda,"captura 2025 fornecida pelo usuario; percentual observado 88%"
